username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SwineFluNews007;2010-01-12 12:50;0;0;"BioCryst and moksha8 Announce Approval for the Importation -amp; Use of ... - Biloxi Sun Herald: In l.. http://bit.ly/5p94Nq #swineflu";;;#swineflu;"7667654041";https://twitter.com/SwineFluNews007/status/7667654041
SwineFluNewsORG;2010-01-12 12:48;0;0;"Ind illness arch says outbreak identical to ‘58 pandemic http://tinyurl.com/yavuqfl #swineflu #virus";;;#swineflu #virus;"7667597442";https://twitter.com/SwineFluNewsORG/status/7667597442
Fla_Medic;2010-01-12 12:47;0;0;"AFD Blog `An Open Letter To The American People On The Flu Vaccine' #swineflu #H1N1 http://bit.ly/5SURAs";;;#swineflu #H1N1;"7667577910";https://twitter.com/Fla_Medic/status/7667577910
swinefluh1n1;2010-01-12 12:41;0;0;""Indiana health commissioner worries about H1NI striking older Hoosiers" http://tinyurl.com/y92jvw8 #swineflu #H1N1";;;#swineflu #H1N1;"7667437212";https://twitter.com/swinefluh1n1/status/7667437212
SwineFluNewsORG;2010-01-12 12:32;0;0;"Official H1N1-Related Death Count Approaches 13,000 Worldwide, WHO Says http://tinyurl.com/yab3238 #swineflu #pandemic";;;#swineflu #pandemic;"7667228495";https://twitter.com/SwineFluNewsORG/status/7667228495
SwineFlu_news;2010-01-12 12:30;0;0;"Edward Linde recalled for fine projects, good works http://t.love.com/288356796";;;;"7667166353";https://twitter.com/SwineFlu_news/status/7667166353
swineflu_news_;2010-01-12 12:29;0;0;"Minn. health commissioner to get swine flu shot: Minnesota's health commissioner is rolling up her sleeve to get a... http://bit.ly/8bJHej";;;;"7667153369";https://twitter.com/swineflu_news_/status/7667153369
CurAbility;2010-01-12 12:28;0;0;"#H1N1 #SwineFlu #News SciClone:Early Data Show Hepatitis Drug Enhances H1N1 Flu Shot: http://url4.eu/16gQD";;;#H1N1 #SwineFlu #News;"7667131444";https://twitter.com/CurAbility/status/7667131444
CurAbility;2010-01-12 12:28;0;0;"#H1N1 #SwineFlu #News H1N1 vaccine clinic today: http://url4.eu/16gQC";;;#H1N1 #SwineFlu #News;"7667131015";https://twitter.com/CurAbility/status/7667131015
SwineFluNewsCIS;2010-01-12 12:24;0;0;"Swine Flu Poland News http://tinyurl.com/oedvdp #swineflu #poland";;;#swineflu #poland;"7667035918";https://twitter.com/SwineFluNewsCIS/status/7667035918
SwineFluNews007;2010-01-12 12:20;0;0;"Too Much Flu Vaccine? Shot Push To Tell - News4Jax.com: Get ready for a huge flu-shot push as health .. http://bit.ly/7GEX5J #swineflu";;;#swineflu;"7666941180";https://twitter.com/SwineFluNews007/status/7666941180
SwineFlu_news;2010-01-12 12:15;0;0;"moksha8 and BioCryst Gain Approval for the Importation and Use of Peramivir in Mexico for the Treatment of H1... http://t.love.com/288354642";;;;"7666820927";https://twitter.com/SwineFlu_news/status/7666820927
flu_sg;2010-01-12 12:05;0;0;"#Singapore Yana Bonana: Not only Singapore ,are taking precaution against this virus.Unlike SARS an... http://bit.ly/6EOL5S #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7666613531";https://twitter.com/flu_sg/status/7666613531
SwineFluNewsORG;2010-01-12 12:03;0;0;"Denver breast-milk bank faces necessity of deposits http://tinyurl.com/yahte3s #swineflu #virus";;;#swineflu #virus;"7666564469";https://twitter.com/SwineFluNewsORG/status/7666564469
SwineFlu_news;2010-01-12 12:00;0;0;"November in review http://t.love.com/288351256";;;;"7666485891";https://twitter.com/SwineFlu_news/status/7666485891
H1N1swineflu;2010-01-12 11:57;0;0;"#swineflu Swine flua false pandemic: MELBOURNE - A leading Australian expert has said that the outbreak of H1N1 wa... http://bit.ly/8DtUjB";;;#swineflu;"7666428535";https://twitter.com/H1N1swineflu/status/7666428535
live_h1n1;2010-01-12 11:55;0;0;"Another #swineflu death in Georgia - Information-Analytic Agency NEWS.am : http://bit.ly/7vIijo";;;#swineflu;"7666376424";https://twitter.com/live_h1n1/status/7666376424
christinahoffma;2010-01-12 11:51;0;0;"SwineFlu scare in office! I am in Bangalore now for a 4 day weekend!! http://bit.ly/2YPxUe";;;;"7666299380";https://twitter.com/christinahoffma/status/7666299380
SwineFluNews007;2010-01-12 11:50;0;0;"State health chief compares swine flu outbreak to '58 pandemic - Star-Press: Monroe is taking the mes.. http://bit.ly/51tDtR #swineflu";;;#swineflu;"7666278331";https://twitter.com/SwineFluNews007/status/7666278331
SwineFlu_Expert;2010-01-12 11:45;0;0;"Check it out >> H1N1 vaccine clinic today: A public H1N1 vaccination clinic is being held today from 2 to 5 pm at ... http://bit.ly/4GKPFa";;;;"7666178465";https://twitter.com/SwineFlu_Expert/status/7666178465
live_h1n1;2010-01-12 11:45;0;0;"Minn. health commissioner to get #swineflu shot - WQOW TV News 18 : http://bit.ly/8vxNXm";;;#swineflu;"7666167987";https://twitter.com/live_h1n1/status/7666167987
SwineFlu_news;2010-01-12 11:45;0;0;"Doctors’ moods affect patients’ care http://t.love.com/288338227";;;;"7666164649";https://twitter.com/SwineFlu_news/status/7666164649
SwineFluNewsORG;2010-01-12 11:42;0;0;"Ind. illness arch says outbreak identical to '58 pandemic http://tinyurl.com/y8jxr3c #swineflu #pandemic";;;#swineflu #pandemic;"7666102068";https://twitter.com/SwineFluNewsORG/status/7666102068
TwapperKeeperEX;2010-01-12 11:41;0;0;": @matbanks123 your TwapperKeeper #SwineFlu is ready for download at http://exports.twapperkeeper.com/SwineFlu-4b4c5f465bbc9.tar";;@matbanks123;#SwineFlu;"7666081953";https://twitter.com/TwapperKeeperEX/status/7666081953
SwineFluDoctors;2010-01-12 11:40;0;0;"#SwineFlu Swine flu vaccine remains available - Delaware County Daily Times http://ow.ly/16jTtd";;;#SwineFlu;"7666069222";https://twitter.com/SwineFluDoctors/status/7666069222
SwineFlu_news;2010-01-12 11:30;0;0;"Martin Hannan: We'll never trust politicians again http://t.love.com/288338701";;;;"7665859527";https://twitter.com/SwineFlu_news/status/7665859527
Flu_alert;2010-01-12 11:25;0;0;"Texas woman booked in to Saline County jail - Salina.com : http://bit.ly/8NvHgf #SwineFlu #H1N1";;;#SwineFlu #H1N1;"7665767157";https://twitter.com/Flu_alert/status/7665767157
SwineFluNewsEU;2010-01-12 11:22;0;0;"Learn what supplement and natural therapy can be FATAL if you take it when you have Swine Flu. http://tinyurl.com/ycl8qgz #swineflu";;;#swineflu;"7665711595";https://twitter.com/SwineFluNewsEU/status/7665711595
SwineFluNews007;2010-01-12 11:20;0;0;"Shell Game: Government Hatches Secret Program to Lay Eggs - Wall Street Journal: government has helpe.. http://bit.ly/8SF6if #swineflu";;;#swineflu;"7665672624";https://twitter.com/SwineFluNews007/status/7665672624
SwineFluNewsORG;2010-01-12 11:20;0;0;"H1N1 flu kills a single some-more patient http://tinyurl.com/ybo7lmg #swineflu #pandemic";;;#swineflu #pandemic;"7665672029";https://twitter.com/SwineFluNewsORG/status/7665672029
CurAbility;2010-01-12 11:15;0;0;"#H1N1 #SwineFlu #News Walgreens offers H1N1 vaccinations at all locations: http://url4.eu/16ePo";;;#H1N1 #SwineFlu #News;"7665582755";https://twitter.com/CurAbility/status/7665582755
CurAbility;2010-01-12 11:15;0;0;"#H1N1 #SwineFlu #News Too many H1N1 swine flu vaccinations? Promotion will find out: http://url4.eu/16ePn";;;#H1N1 #SwineFlu #News;"7665582749";https://twitter.com/CurAbility/status/7665582749
SwineFlu_news;2010-01-12 11:15;0;0;"Students get to keep credits http://t.love.com/288341210";;;;"7665570462";https://twitter.com/SwineFlu_news/status/7665570462
flu_sg;2010-01-12 11:13;0;0;"#Singapore 2009 influenza A (H1N1) pandemic 12 January 2010 09.00 CEST (ECDC, edited): [Source Full... http://bit.ly/4Sq3zr #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7665545507";https://twitter.com/flu_sg/status/7665545507
live_h1n1;2010-01-12 11:05;0;0;"Now they can't give #swineflu #vaccine away - Lancaster Newspapers : http://bit.ly/87rFVC";;;#swineflu #vaccine;"7665386492";https://twitter.com/live_h1n1/status/7665386492
SwineFlu_news;2010-01-12 11:00;0;0;"Swine flu 'a false pandemic'? http://t.love.com/288334184";;;;"7665284664";https://twitter.com/SwineFlu_news/status/7665284664
SwineFluNewsHK;2010-01-12 10:56;0;0;"Step-by-step guide to using homeopathic and natural cures for all flu and colds http://tinyurl.com/y8c76kg #swineflu";;;#swineflu;"7665227745";https://twitter.com/SwineFluNewsHK/status/7665227745
live_h1n1;2010-01-12 10:55;0;0;"#Swineflu : 14 MKs, 2 ministers inoculated - Ynetnews : http://bit.ly/6b5BHx";;;#Swineflu;"7665196531";https://twitter.com/live_h1n1/status/7665196531
secretbear;2010-01-12 10:46;0;0;"#Swineflu #Manuchao #Worldofwarcraft #Nodoubt #ScottDisickMonsters #PegOConnor #LisaHeldke #Onlinegambling #Musicchannel #JimJubak #Sol";;;#Swineflu #Manuchao #Worldofwarcraft #Nodoubt #ScottDisickMonsters #PegOConnor #LisaHeldke #Onlinegambling #Musicchannel #JimJubak #Sol;"7665038739";https://twitter.com/secretbear/status/7665038739
SwineFlu_news;2010-01-12 10:45;0;0;"Farmers fight back against animal rights groups http://t.love.com/288334782";;;;"7665015417";https://twitter.com/SwineFlu_news/status/7665015417
SwineFluDoctors;2010-01-12 10:44;0;0;"#SwineFlu Free swine flu shots today in Port Angeles - Peninsula Daily http://ow.ly/16jSDp";;;#SwineFlu;"7664999822";https://twitter.com/SwineFluDoctors/status/7664999822
SwineFluDoctors;2010-01-12 10:44;0;0;"#SwineFlu Ind. health chief says outbreak like '58 pandemic - Chicago Tribune http://ow.ly/16jSDk";;;#SwineFlu;"7664999239";https://twitter.com/SwineFluDoctors/status/7664999239
SwineFluInst;2010-01-12 10:44;0;0;"#SwineFlu Over 200 swine flu cases detected in Pakistan: minister - Xinhua http://ow.ly/16jSDg";;;#SwineFlu;"7664998801";https://twitter.com/SwineFluInst/status/7664998801
SwineFluDoctors;2010-01-12 10:44;0;0;"#SwineFlu Over 200 swine flu cases detected in Pakistan: minister - Xinhua http://ow.ly/16jSDf";;;#SwineFlu;"7664998681";https://twitter.com/SwineFluDoctors/status/7664998681
SwineFluNewsORG;2010-01-12 10:42;0;0;"Swine flu 'a fake pandemic'? http://tinyurl.com/y9pfnxt #swineflu #pandemic";;;#swineflu #pandemic;"7664970792";https://twitter.com/SwineFluNewsORG/status/7664970792
JonKeel;2010-01-12 10:40;0;0;"RT @swineflu _tweets: BSF jawan dies of swine flu (New Kerala): Bhuj, Gujarat, Jan 12 : A Border Security Force (BS... http://bit.ly/6cTkYR";;@swineflu;;"7664941099";https://twitter.com/JonKeel/status/7664941099
SwineFluNewsIE;2010-01-12 10:32;0;0;"Step-by-step guide to using homeopathic and natural cures for all flu and colds http://tinyurl.com/y9tobdf #swineflu";;;#swineflu;"7664788341";https://twitter.com/SwineFluNewsIE/status/7664788341
SwineFlu_Expert;2010-01-12 10:31;0;0;"Check it out >> Walgreens offers H1N1 vaccinations at all locations: Walgreens is offering the H1N1 vaccinations a... http://bit.ly/6o93WK";;;;"7664779462";https://twitter.com/SwineFlu_Expert/status/7664779462
SwineFlu_news;2010-01-12 10:30;0;0;"Djokovic says ATP season needs a re-vamp http://t.love.com/288331426";;;;"7664754998";https://twitter.com/SwineFlu_news/status/7664754998
SwineFluNewsORG;2010-01-12 10:28;0;0;"Meningitis Trust issues notice over swine flu http://tinyurl.com/yewn9f8 #swineflu #flu";;;#swineflu #flu;"7664717305";https://twitter.com/SwineFluNewsORG/status/7664717305
CurAbility;2010-01-12 10:24;0;0;"#SwineFlu #H1N1 #News Ind. health chief says outbreak like '58 pandemic: http://url4.eu/16cuO";;;#SwineFlu #H1N1 #News;"7664651548";https://twitter.com/CurAbility/status/7664651548
CurAbility;2010-01-12 10:24;0;0;"#SwineFlu #H1N1 #News Swine-flu vaccine available to all: http://url4.eu/16cuN";;;#SwineFlu #H1N1 #News;"7664651465";https://twitter.com/CurAbility/status/7664651465
gripsvinjski;2010-01-12 10:23;0;0;"#svinjskigrip #swineflu #H1N1 Još jedna žrtva novog gripa http://3.ly/bak";;;#svinjskigrip #swineflu #H1N1;"7664635079";https://twitter.com/gripsvinjski/status/7664635079
SwineFluNews007;2010-01-12 10:20;0;0;"2009: Half full or half empty? (point) - Daily Trojan: Swine flu. Sinking economy. Struggling wars ov.. http://bit.ly/7HbU2C #swineflu";;;#swineflu;"7664580512";https://twitter.com/SwineFluNews007/status/7664580512
SwineFlu_news;2010-01-12 10:15;0;0;"Liow: No signs of A(H1N1) virus mutation http://t.love.com/288326160";;;;"7664489481";https://twitter.com/SwineFlu_news/status/7664489481
swineflu_news_;2010-01-12 10:15;0;0;"Ind. health chief says outbreak like '58 pandemic: AP INDIANAPOLIS - Indiana Health Commissioner Judy Monroe says ... http://bit.ly/8s3Hao";;;;"7664487475";https://twitter.com/swineflu_news_/status/7664487475
swineflu_news_;2010-01-12 10:15;0;0;"Free swine flu shots today in Port Angeles: PORT ANGELES — Free H1N1 swine flu shots will be offered this week and... http://bit.ly/7rzOj1";;;;"7664487137";https://twitter.com/swineflu_news_/status/7664487137
H1N1swineflu;2010-01-12 10:14;0;0;"#swineflu Key Facts about Swine Influenza (Swine Flu: Key Facts about Swine Influenza (Swine Flu. ... Key Facts ab... http://bit.ly/5og9aX";;;#swineflu;"7664479078";https://twitter.com/H1N1swineflu/status/7664479078
SwineFluNewsHK;2010-01-12 10:10;0;0;"Breaking Swine Flu Missouri News http://tinyurl.com/qnv85r #swineflu #missouri #mo";;;#swineflu #missouri #mo;"7664418446";https://twitter.com/SwineFluNewsHK/status/7664418446
SwineFlu_news;2010-01-12 10:00;0;0;"Region records 400,000 flu victims, 19 swine flu deaths http://t.love.com/288321679";;;;"7664234902";https://twitter.com/SwineFlu_news/status/7664234902
boa_muenchen;2010-01-12 09:59;0;0;"Insect Cells Provide the Key to Alternative Swine Flu Vaccination http://tinyurl.com/yjvlnjk #research #science #h1n1 #swineflu";;;#research #science #h1n1 #swineflu;"7664217758";https://twitter.com/boa_muenchen/status/7664217758
SwineFluNewsPH;2010-01-12 09:57;0;0;"Learn what supplement and natural therapy can be FATAL if you take it when you have Swine Flu. http://tinyurl.com/yetpmqh #swineflu ☻";;;#swineflu;"7664189934";https://twitter.com/SwineFluNewsPH/status/7664189934
live_h1n1;2010-01-12 09:55;0;0;"Meningitis Trust issues warning over #swineflu - Gloucester Citizen : http://bit.ly/5PL5pl";;;#swineflu;"7664153755";https://twitter.com/live_h1n1/status/7664153755
SwineFluNewsCA;2010-01-12 09:53;0;0;"Swine Flu Rhode Island News http://tinyurl.com/ygolz22 #swineflu #rhodeisland #ri";;;#swineflu #rhodeisland #ri;"7664121416";https://twitter.com/SwineFluNewsCA/status/7664121416
SwineFluNewsORG;2010-01-12 09:51;0;0;"Government extends swine flu vaccination programme http://tinyurl.com/ybnkpbb #swineflu #pandemic";;;#swineflu #pandemic;"7664095585";https://twitter.com/SwineFluNewsORG/status/7664095585
SwineFluNews007;2010-01-12 09:50;0;0;"Senior center offers H1N1 vaccines - Staunton News Leader: STAUNTON — The Staunton Senior Center will.. http://bit.ly/4w0coQ #swineflu";;;#swineflu;"7664072684";https://twitter.com/SwineFluNews007/status/7664072684
SwineFlu_news;2010-01-12 09:45;0;0;"Ind. health chief says outbreak like '58 pandemic http://t.love.com/288315125";;;;"7663985047";https://twitter.com/SwineFlu_news/status/7663985047
SwineFluDoctors;2010-01-12 09:44;0;0;"#SwineFlu Swine-flu vaccine available to all - Enterprise-Record http://ow.ly/16jRAY";;;#SwineFlu;"7663970951";https://twitter.com/SwineFluDoctors/status/7663970951
SwineFluNewsORG;2010-01-12 09:44;0;0;"Nine Achievements In Diabetes In 2009 http://tinyurl.com/ydh5cwm #swineflu #crisis";;;#swineflu #crisis;"7663965776";https://twitter.com/SwineFluNewsORG/status/7663965776
errwhateverz;2010-01-12 09:41;0;0;"so swineflu .... http://bit.ly/6xpFhj";;;;"7663929859";https://twitter.com/errwhateverz/status/7663929859
CurAbility;2010-01-12 09:34;0;0;"#H1N1 #SwineFlu #News Doctor Offers Free H1N1 Shots: http://url4.eu/16bm0";;;#H1N1 #SwineFlu #News;"7663800197";https://twitter.com/CurAbility/status/7663800197
CurAbility;2010-01-12 09:34;0;0;"#H1N1 #SwineFlu #News Senior center offers H1N1 vaccines: http://url4.eu/16blw";;;#H1N1 #SwineFlu #News;"7663799780";https://twitter.com/CurAbility/status/7663799780
CurAbility;2010-01-12 09:33;0;0;"#H1N1 #SwineFlu #News H1N1 vaccines at Whittier Regional Vocational Technical High School: http://url4.eu/16blr";;;#H1N1 #SwineFlu #News;"7663798238";https://twitter.com/CurAbility/status/7663798238
live_h1n1;2010-01-12 09:30;0;0;"Free #swineflu shots today in Port Angeles - Peninsula Daily : http://bit.ly/7d7ECq";;;#swineflu;"7663734566";https://twitter.com/live_h1n1/status/7663734566
SwineFlu_news;2010-01-12 09:30;0;0;"Be afraid, it's the news http://t.love.com/288315596";;;;"7663732464";https://twitter.com/SwineFlu_news/status/7663732464
SwineFluNewsORG;2010-01-12 09:21;0;0;"Swine-flu vaccine accessible to all http://tinyurl.com/yeb8lon #swineflu #pandemic";;;#swineflu #pandemic;"7663597396";https://twitter.com/SwineFluNewsORG/status/7663597396
secretbear;2010-01-12 09:21;0;0;"#Swineflu #Otherpeople #Jurassicpark #Latenight #Snackcake #Javanesecalendar #Drivin #Ppa #Jobinterview #Frenchconjugation #AVNAward #SamL";;;#Swineflu #Otherpeople #Jurassicpark #Latenight #Snackcake #Javanesecalendar #Drivin #Ppa #Jobinterview #Frenchconjugation #AVNAward #SamL;"7663589812";https://twitter.com/secretbear/status/7663589812
SwineFluNews007;2010-01-12 09:20;0;0;"Too much flu vaccine? Shot push this week to tell - YAHOO!: Get ready for a huge flu-shot push as hea.. http://bit.ly/6vU3vq #swineflu";;;#swineflu;"7663573150";https://twitter.com/SwineFluNews007/status/7663573150
swinefluupdated;2010-01-12 09:15;0;0;"Influenza pandemic (H1N1) (03): USA (WI) minorities #swineflu http://bit.ly/7M0qk5";;;#swineflu;"7663493015";https://twitter.com/swinefluupdated/status/7663493015
swinefluupdated;2010-01-12 09:15;0;0;"Influenza pandemic (H1N1) (04): Australia (WA), i/v zanamivir #swineflu http://bit.ly/557K1D";;;#swineflu;"7663492597";https://twitter.com/swinefluupdated/status/7663492597
SwineFlu_news;2010-01-12 09:15;0;0;"Friendship may stave off rise in kids’ obesity http://t.love.com/288308895";;;;"7663484264";https://twitter.com/SwineFlu_news/status/7663484264
SwineFluNewsORG;2010-01-12 09:07;0;0;"Citizens Urged To Get Vaccinated Against H1N1 Flu http://tinyurl.com/y9z8cnv #swineflu #virus";;;#swineflu #virus;"7663359267";https://twitter.com/SwineFluNewsORG/status/7663359267
SwineFluNewsUSA;2010-01-12 09:03;0;0;"Mavericks To Offer H1N1 Shots At Hockey Game http://tinyurl.com/yevyuqv #swineflu #phoenix #az";;;#swineflu #phoenix #az;"7663282562";https://twitter.com/SwineFluNewsUSA/status/7663282562
h1n1vaccine;2010-01-12 09:00;0;0;"Swine flu blog: So can I still have the vaccine? http://bit.ly/7syMwd #swineflu #vaccine";;;#swineflu #vaccine;"7663236770";https://twitter.com/h1n1vaccine/status/7663236770
secretbear;2010-01-12 08:56;0;0;"#Enterthedragon #Swineflu #Deeppurple #Michaeljackson #Haha #Aroad #Studentloans #Powersystems #Cellphoneaccessories #Onlinemarketing #Kmh";;;#Enterthedragon #Swineflu #Deeppurple #Michaeljackson #Haha #Aroad #Studentloans #Powersystems #Cellphoneaccessories #Onlinemarketing #Kmh;"7663163260";https://twitter.com/secretbear/status/7663163260
swineflu_news_;2010-01-12 08:54;0;0;"Over 200 swine flu cases detected in Pakistan: minister: 12 (Xinhua) -- Pakistani Health Ministry informed the par... http://bit.ly/5Xq6VE";;;;"7663140294";https://twitter.com/swineflu_news_/status/7663140294
swineflu_news_;2010-01-12 08:54;0;0;"CHRISTOPHER BOOKER: After this awful fiasco over swine flu, we should never ...: Daily Mail By Christopher Booker ... http://bit.ly/7CKSEY";;;;"7663140036";https://twitter.com/swineflu_news_/status/7663140036
SwineFluNewsEU;2010-01-12 08:52;0;0;"Swine flu: Expert accuses miserly bosses of tellurian scam http://tinyurl.com/ye6ygs4 #swineflu #europeanunion";;;#swineflu #europeanunion;"7663108787";https://twitter.com/SwineFluNewsEU/status/7663108787
Noku85;2010-01-12 08:52;0;0;"What happened to SwineFlu ?";;;;"7663097783";https://twitter.com/Noku85/status/7663097783
SwineFluNews007;2010-01-12 08:50;0;0;"Swine flu's impact shifts during second wave, study finds - Boston Globe: When swine flu arrived in B.. http://bit.ly/8IwOeY #swineflu";;;#swineflu;"7663064904";https://twitter.com/SwineFluNews007/status/7663064904
SwineFlu_news;2010-01-12 08:45;0;0;"the work of El Neoray http://t.love.com/288302258";;;;"7662972750";https://twitter.com/SwineFlu_news/status/7662972750
SwineFluDoctors;2010-01-12 08:41;0;0;"#SwineFlu Free swine flu clinic scheduled today; 2 more are scheduled - Anchorage Daily News http://ow.ly/16jQC8";;;#SwineFlu;"7662917089";https://twitter.com/SwineFluDoctors/status/7662917089
swineflu_virus;2010-01-12 08:40;0;0;"U.S. makes progress in tobacco control, group says http://bit.ly/8piJVF";;;;"7662895768";https://twitter.com/swineflu_virus/status/7662895768
SwineFluNewsORG;2010-01-12 08:37;0;0;"Orange County to reason walk-in H1N1 flu clinics http://tinyurl.com/ybnaqn8 #swineflu #virus";;;#swineflu #virus;"7662847916";https://twitter.com/SwineFluNewsORG/status/7662847916
TM_Outbreak;2010-01-12 08:33;0;0;"Thais urged to get vaccinated against A/H1N1 influenza _English_Xinhua http://retwt.me/1LwBY (via @SwineFlu _news )";;@SwineFlu;;"7662771506";https://twitter.com/TM_Outbreak/status/7662771506
JonKeel;2010-01-12 08:32;0;0;"#swineflu Egypt confirms 8 swine flu deaths: Egypt on Sunday reported eight more deaths from swine flu.. http://bi... http://bit.ly/7hecJs";;;#swineflu;"7662751938";https://twitter.com/JonKeel/status/7662751938
alareth1976;2010-01-12 08:32;0;0;"#swineflu Was clear to everyone that pharmaceutical industry was only after cash... http://tinyurl.com/yfkwkom";;;#swineflu;"7662746181";https://twitter.com/alareth1976/status/7662746181
SwineFluNewsUSA;2010-01-12 08:31;0;0;"Not as good late for flu shots illness officials say http://tinyurl.com/yeqwpr9 #swineflu #utah";;;#swineflu #utah;"7662744075";https://twitter.com/SwineFluNewsUSA/status/7662744075
secretbear;2010-01-12 08:31;0;0;"#Swineflu #Yoyo #Jimihendrix #Familyguy #GracieJiuJitsu #JuliusOyeti #Daytrading #Callcenter #Pastlife #Forgetmenot #Usair #Tweetdeck #Neh";;;#Swineflu #Yoyo #Jimihendrix #Familyguy #GracieJiuJitsu #JuliusOyeti #Daytrading #Callcenter #Pastlife #Forgetmenot #Usair #Tweetdeck #Neh;"7662732194";https://twitter.com/secretbear/status/7662732194
SwineFlu_news;2010-01-12 08:30;0;0;"Glance-Europe Factors-Shares set to dip as Alcoa results miss http://t.love.com/288292169";;;;"7662711933";https://twitter.com/SwineFlu_news/status/7662711933
SwineFluX;2010-01-12 08:30;0;0;"cool #movie // Stop SwineFlu ! http://SwineFluX.com/forum";;;#movie;"7662710961";https://twitter.com/SwineFluX/status/7662710961
SwineFluNewsSG;2010-01-12 08:29;0;0;"Step-by-step guide to using homeopathic and natural cures for all flu and colds http://tinyurl.com/ydmwsas #swineflu ☆";;;#swineflu;"7662696009";https://twitter.com/SwineFluNewsSG/status/7662696009
swineflu_news_;2010-01-12 08:26;0;0;"U.S. makes progress in tobacco control, group says: WASHINGTON (Reuters) - The U.S. government took major steps to... http://bit.ly/7qM52A";;;;"7662654319";https://twitter.com/swineflu_news_/status/7662654319
SwineFluNews007;2010-01-12 08:20;0;0;"Farmers fight back against animal rights groups - Idaho State Journal: SEATTLE (AP) — It's little won.. http://bit.ly/5Wr2eF #swineflu";;;#swineflu;"7662544622";https://twitter.com/SwineFluNews007/status/7662544622
SwineFluNewsORG;2010-01-12 08:16;0;0;"Too many flu vaccine? Push to give shots is on http://tinyurl.com/yb5jhmr #swineflu #virus";;;#swineflu #virus;"7662479003";https://twitter.com/SwineFluNewsORG/status/7662479003
H1N1_TWEETS;2010-01-12 08:15;0;0;"Swine-flu vaccine available to all - Enterprise-Record: ABC NewsSwine-flu vaccine available to allEnt.. http://bit.ly/922gR6 #SWINEFLU";;;#SWINEFLU;"7662461289";https://twitter.com/H1N1_TWEETS/status/7662461289
Breaking_h1n1;2010-01-12 08:15;0;0;"Too many H1N1 shots? Push this week will tell http://breakingh1n1news.com/MSNBC-2076.html #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7662459320";https://twitter.com/Breaking_h1n1/status/7662459320
SwineFlu_news;2010-01-12 08:15;0;0;"Thais urged to get vaccinated against A/H1N1 influenza http://t.love.com/288296516";;;;"7662453990";https://twitter.com/SwineFlu_news/status/7662453990
flu_sg;2010-01-12 08:10;0;0;"#Singapore Di giorno cassiere, di notte donna: licenziato! su Immagini dal mondo: ... goloso, golpe... http://bit.ly/6gjhh2 #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7662367049";https://twitter.com/flu_sg/status/7662367049
flu_sg;2010-01-12 08:10;0;0;"#Singapore Greece Islands - Greece Holidays - Naxos Travel | Travel & Places: ... attractions in an... http://bit.ly/7hj1f8 #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7662366715";https://twitter.com/flu_sg/status/7662366715
swinefluh1n1;2010-01-12 08:09;0;0;""Museum safes, legends locked away" http://tinyurl.com/yemfukw #swineflu #H1N1";;;#swineflu #H1N1;"7662362140";https://twitter.com/swinefluh1n1/status/7662362140
live_h1n1;2010-01-12 08:05;0;0;"#Swineflu cases start 2010 down again - WebMD.Boots.com : http://bit.ly/6Bo3yy";;;#Swineflu;"7662285010";https://twitter.com/live_h1n1/status/7662285010
SwineFluNewsUSA;2010-01-12 08:04;0;0;"Learn what supplement and natural therapy can be FATAL if you take it when you have Swine Flu. http://tinyurl.com/yc3td48 #swineflu";;;#swineflu;"7662274766";https://twitter.com/SwineFluNewsUSA/status/7662274766
CurAbility;2010-01-12 08:01;0;0;"#H1N1 #SwineFlu #News Transmission of Fatal H1N1 D225G/N Accelerates Concerns: http://url4.eu/16ZtD";;;#H1N1 #SwineFlu #News;"7662218474";https://twitter.com/CurAbility/status/7662218474
CurAbility;2010-01-12 08:01;0;0;"#H1N1 #SwineFlu #News H1N1 clinic planned in Union County: http://url4.eu/16ZtE";;;#H1N1 #SwineFlu #News;"7662218472";https://twitter.com/CurAbility/status/7662218472
CurAbility;2010-01-12 08:01;0;0;"#H1N1 #SwineFlu #News More H1N1 vaccination clinics planned for all SLO County residents: http://url4.eu/16ZtC";;;#H1N1 #SwineFlu #News;"7662218461";https://twitter.com/CurAbility/status/7662218461
SwineFluNewsORG;2010-01-12 08:01;0;0;"Doctors contend H1N1 predicament isn't over http://tinyurl.com/yaxrp7w #swineflu #h1n1";;;#swineflu #h1n1;"7662215719";https://twitter.com/SwineFluNewsORG/status/7662215719
SwineFlu_Expert;2010-01-12 07:56;0;0;"Check it out >> Senior center offers H1N1 vaccines: By Rebecca Martinez/staff • rmartinez@newsleader.com • January... http://bit.ly/4OTFFn";;@newsleader;;"7662123901";https://twitter.com/SwineFlu_Expert/status/7662123901
CurAbility;2010-01-12 07:55;0;0;"#SwineFlu #H1N1 #News Parents reluctant to give children swine flu vaccines: http://url4.eu/16Zba";;;#SwineFlu #H1N1 #News;"7662100772";https://twitter.com/CurAbility/status/7662100772
